,Date,Open,High,Low,Close,Adj Close,Volume,Volume_Millions,Symbol,VolStat,Return
29,2014-09-08,71.199997,71.330002,70.480003,70.849998,58.444519,2695700,2.6957,D,0.011938188705260717,-0.004915716499257705
30,2014-09-09,70.629997,70.779999,69.839996,69.870003,57.636101,2497800,2.4978,D,0.013308835338050549,-0.010760215663041972
31,2014-09-10,69.769997,69.959999,69.330002,69.529999,57.355633,1497700,1.4977,D,0.009029626301976235,-0.0034398453535837703
32,2014-09-11,69.529999,70.050003,69.209999,69.919998,57.677357,1605800,1.6058,D,0.012081173767886973,0.0056090753000010984
33,2014-09-12,69.57,69.57,68.279999,68.580002,56.571987,1942000,1.942,D,0.018542489578841307,-0.014230242920799219
34,2014-09-15,68.739998,69.040001,68.339996,68.660004,56.63797,1272500,1.2725,D,0.010183372423141537,-0.001163718392892532
35,2014-09-16,68.550003,69.639999,68.510002,69.339996,57.198898,1719200,1.7192,D,0.016484273530958167,0.011524332099591472
36,2014-09-17,69.730003,69.779999,68.669998,69.050003,56.959686,2307100,2.3071,D,0.015918556607548075,-0.009751899766876404
37,2014-09-18,69.059998,69.309998,68.190002,68.519997,56.522491,1756000,1.756,D,0.016217724188176002,-0.00781930228263239
38,2014-09-19,68.379997,69.07,68.379997,68.919998,56.852436,3030300,3.0303,D,0.01009071410166909,0.007897060890482477
39,2014-09-22,68.919998,68.989998,68.080002,68.300003,56.341003,1709700,1.7097,D,0.013203656796391761,-0.008995865031801165
40,2014-09-23,68.300003,68.449997,67.919998,68.300003,56.341003,3644500,3.6445,D,0.007759867887560553,0.0
41,2014-09-24,68.400002,68.43,67.959999,68.110001,56.18428,1690200,1.6902,D,0.006871359448206018,-0.004239780577784291
42,2014-09-25,68.0,68.5,67.610001,67.629997,55.788319,1743800,1.7438,D,0.01308822058823534,-0.005441220588235263
43,2014-09-26,67.989998,68.330002,67.290001,68.029999,56.118279,1661100,1.6611,D,0.01529638227081562,0.0005883365373831051
44,2014-09-29,67.800003,68.580002,67.589996,68.480003,56.489487,1660400,1.6604,D,0.014601857760979655,0.0100294980812905
45,2014-09-30,68.849998,70.160004,68.839996,69.089996,56.99268,2832700,2.8327,D,0.01917223004131389,0.0034858098325580844
46,2014-10-01,69.419998,69.93,69.059998,69.260002,57.132915,2192300,2.1923,D,0.012532440580018652,-0.0023047537396934104
47,2014-10-02,69.25,69.75,69.019997,69.32,57.182411,1679200,1.6792,D,0.010541559566786951,0.0010108303249096728
48,2014-10-03,69.489998,70.150002,69.019997,70.040001,57.776333,2125600,2.1256,D,0.016261404986657173,0.00791485128550451
49,2014-10-06,70.029999,70.440002,69.75,70.07,57.801079,1846800,1.8468,D,0.009852948876952103,0.0005711980661313731
50,2014-10-07,69.720001,70.669998,69.699997,70.190002,57.900078,2797800,2.7978,D,0.013912808176810133,0.006741264963550542
51,2014-10-08,70.199997,72.199997,70.040001,72.120003,59.492157,4582800,4.5828,D,0.030769175104095697,0.027350513989338188
52,2014-10-09,72.120003,72.239998,70.389999,70.43,58.098057,2729100,2.7291,D,0.02565167669224857,-0.023433207566560865
53,2014-10-10,70.779999,71.629997,70.589996,70.620003,58.254772,2966300,2.9663,D,0.01469343055514883,-0.002260469090992867
54,2014-10-13,70.790001,71.360001,69.970001,69.989998,57.735092,3822200,3.8222,D,0.01963554146580674,-0.01130107343832365
55,2014-10-14,70.269997,70.349998,67.959999,68.18,56.242012,8512600,8.5126,D,0.034011656496868825,-0.029742380663542622
56,2014-10-15,67.730003,68.019997,65.529999,66.330002,54.715939,8471800,8.4718,D,0.03676358909950144,-0.020670322427122967
57,2014-10-16,65.550003,68.389999,65.550003,67.980003,56.07703,4927200,4.9272,D,0.04332564256328103,0.03707093651849247
58,2014-10-17,68.239998,68.910004,67.510002,68.730003,56.695713,3108000,3.108,D,0.020515856404333434,0.007180612754414062
59,2014-10-20,68.82,69.57,68.629997,69.470001,57.306149,2033000,2.033,D,0.013658863702411948,0.009444943330427336
60,2014-10-21,69.57,70.129997,69.150002,70.010002,57.751579,1810300,1.8103,D,0.014086459680896973,0.0063245939341671775
61,2014-10-22,69.849998,70.769997,69.830002,70.029999,57.768078,2647600,2.6476,D,0.013457337536359132,0.002576964998624698
62,2014-10-23,70.559998,70.75,69.889999,70.099998,57.825832,1818900,1.8189,D,0.01218822313458678,-0.006519274561203825
63,2014-10-24,70.220001,70.989998,70.019997,70.720001,58.33728,1751100,1.7511,D,0.013813742326776617,0.007120478394752494
64,2014-10-27,70.709999,70.940002,70.239998,70.360001,58.04031,1679700,1.6797,D,0.009899646583222368,-0.0049497667225253394
65,2014-10-28,70.519997,70.709999,69.720001,70.709999,58.329014,2520600,2.5206,D,0.014038542854730976,0.002694299604125039
66,2014-10-29,70.669998,71.0,69.529999,70.169998,57.883575,2347400,2.3474,D,0.020800920356612945,-0.0070751381654206025
67,2014-10-30,70.449997,71.669998,69.68,71.580002,59.046688,3766900,3.7669,D,0.028246956490289136,0.016039816154995723
68,2014-10-31,70.040001,71.790001,70.040001,71.300003,58.81572,4292900,4.2929,D,0.024985722087582492,0.017989748458170363
69,2014-11-03,71.529999,72.940002,71.470001,72.559998,59.855095,3224200,3.2242,D,0.020550832106121103,0.014399538856417315
70,2014-11-04,72.610001,72.82,71.419998,71.82,59.244659,1964500,1.9645,D,0.019281118037720264,-0.010880057693429923
71,2014-11-05,72.099998,74.589996,71.910004,74.18,61.191433,4824700,4.8247,D,0.03717048646797464,0.0288488496213275
72,2014-11-06,74.18,74.239998,72.559998,73.080002,60.284039,3884700,3.8847,D,0.02264761391210578,-0.014828767861957637
73,2014-11-07,73.419998,73.919998,73.18,73.889999,60.952229,2038500,2.0385,D,0.010078970582374572,0.006401539264547562
74,2014-11-10,73.889999,74.489998,73.410004,74.360001,61.339924,2097400,2.0974,D,0.014616240555098657,0.006360833757759199
75,2014-11-11,74.169998,74.389999,73.57,73.910004,60.968735,2472200,2.4722,D,0.011055669706233642,-0.0035053796280269944
76,2014-11-12,72.349998,73.309998,72.050003,72.709999,59.978825,2838000,2.838,D,0.01741527345999359,0.004975825984127935
77,2014-11-13,72.779999,73.129997,72.07,72.260002,59.607632,2599300,2.5993,D,0.014564399760434317,-0.00714477888355014
78,2014-11-14,72.010002,72.099998,71.389999,71.57,59.038445,2888400,2.8884,D,0.00985972754173783,-0.006110290067760427
79,2014-11-17,71.43,72.32,71.339996,72.160004,59.525143,1652500,1.6525,D,0.013719781604367825,0.0102198516029679
80,2014-11-18,72.080002,72.610001,71.809998,72.199997,59.558128,1677100,1.6771,D,0.011098820446758643,0.0016647474565831821
81,2014-11-19,72.029999,72.660004,71.849998,72.459999,59.772598,1578000,1.578,D,0.011245397907058158,0.005969734915586944
82,2014-11-20,72.019997,72.709999,71.860001,72.669998,59.945827,1786800,1.7868,D,0.011802249866797402,0.009025285019103935
83,2014-11-21,73.239998,73.690002,72.629997,73.25,60.424274,2576100,2.5761,D,0.01447303425650017,0.00013656472246226237
84,2014-11-24,73.25,73.730003,72.919998,73.050003,60.259304,2431000,2.431,D,0.011058088737201224,-0.0027303344709896926
85,2014-11-25,72.449997,72.82,71.980003,72.629997,60.409019,2652800,2.6528,D,0.01159416197077271,0.0024844721525663083
86,2014-11-26,72.779999,72.989998,72.139999,72.529999,60.325832,1591000,1.591,D,0.011679019121723219,-0.0034350096652241424
87,2014-11-28,72.449997,73.300003,72.419998,72.550003,60.34248,1268500,1.2685,D,0.012146377314549745,0.0013803451227196728
88,2014-12-01,72.160004,72.949997,71.900002,72.279999,60.117916,2643200,2.6432,D,0.014550927685646963,0.0016629017925220424
89,2014-12-02,72.269997,73.199997,71.900002,72.839996,60.583675,2286000,2.286,D,0.01798803174158144,0.007887076569271123
90,2014-12-03,72.82,73.07,72.220001,72.580002,60.367428,1496500,1.4965,D,0.011672603680307566,-0.0032957703927491977
91,2014-12-04,72.589996,73.050003,72.169998,72.739998,60.5005,1733000,1.733,D,0.012122951487695316,0.0020664279964970333
92,2014-12-05,72.029999,72.669998,71.860001,72.150002,60.009781,1571500,1.5715,D,0.011245272959118183,0.001666014183895781
93,2014-12-08,72.309998,73.010002,72.0,72.349998,60.176128,1654000,1.654,D,0.013967667375678812,0.0005531738501778349
94,2014-12-09,72.25,72.800003,72.110001,72.510002,60.309204,2094800,2.0948,D,0.009550200692041618,0.003598643598615947
95,2014-12-10,73.529999,74.470001,71.809998,71.879997,59.785217,8403400,8.4034,D,0.03617575188597518,-0.022439847986398087
96,2014-12-11,72.57,73.949997,72.32,73.370003,61.024498,3741000,3.741,D,0.022461030728951403,0.011023880391346275
97,2014-12-12,73.230003,73.879997,72.690002,72.720001,60.483871,3800000,3.8,D,0.0162501017513272,-0.006964385895218417
98,2014-12-15,73.059998,73.059998,71.43,71.980003,59.868401,2352100,2.3521,D,0.022310403019720676,-0.014782302622017518
99,2014-12-16,72.010002,73.309998,71.339996,71.790001,59.710342,2124900,2.1249,D,0.027357338498615703,-0.003055145033880158
100,2014-12-17,72.360001,74.089996,72.18,73.970001,61.523533,2643800,2.6438,D,0.026395743139915,0.022249861494612277
101,2014-12-18,74.239998,75.339996,73.779999,75.330002,62.654713,2756200,2.7562,D,0.021012891191079984,0.014682166343808367
102,2014-12-19,75.300003,75.949997,74.440002,75.400002,62.712917,4360700,4.3607,D,0.0200530536499446,0.0013280079152186985
103,2014-12-22,76.029999,76.970001,75.779999,76.510002,63.636162,2747400,2.7474,D,0.015651742938994285,0.006313336923758239
104,2014-12-23,76.830002,77.510002,76.199997,76.900002,63.960541,1923200,1.9232,D,0.01705069589871941,0.0009111024102277376
105,2014-12-24,76.800003,78.660004,76.709999,78.379997,65.19149,1414700,1.4147,D,0.02539068911234293,0.020572837738040084
106,2014-12-26,78.480003,79.849998,78.25,79.279999,65.940056,3526600,3.5266,D,0.020387333573368995,0.010193628560386303
107,2014-12-29,79.239998,80.889999,79.239998,80.230003,66.730217,2761400,2.7614,D,0.020822829904665104,0.012493753470311786
108,2014-12-30,79.949997,80.129997,78.029999,78.300003,65.124962,1990200,1.9902,D,0.026266392480289894,-0.020637824414177164
109,2014-12-31,78.370003,78.510002,76.800003,76.900002,63.960541,2080800,2.0808,D,0.021819560221274924,-0.018757189533347263
110,2015-01-02,77.260002,77.599998,76.529999,77.489998,64.451248,2210200,2.2102,D,0.013849326589455637,0.002976909060913524
111,2015-01-05,77.279999,77.599998,76.300003,76.550003,63.669411,2779200,2.7792,D,0.01682188168765369,-0.00944611813465479
112,2015-01-06,76.790001,77.940002,76.029999,76.160004,63.345043,3290000,3.29,D,0.024873069086169215,-0.008204154079904269
113,2015-01-07,76.370003,77.010002,75.720001,76.470001,63.602898,2908100,2.9081,D,0.01689146195267275,0.001309388451903093
114,2015-01-08,77.059998,77.739998,76.879997,77.370003,64.351448,2164100,2.1641,D,0.011160148226320964,0.004022904334879396
115,2015-01-09,77.550003,77.68,76.209999,76.5,63.627834,1815100,1.8151,D,0.01895552473415134,-0.013539689998464666
116,2015-01-12,76.760002,76.900002,75.730003,76.5,63.627834,2177300,2.1773,D,0.015242300280294472,-0.0033872067903281122
117,2015-01-13,77.230003,77.720001,75.870003,76.440002,63.577927,2347000,2.347,D,0.023954395029610442,-0.010229198100639603
118,2015-01-14,76.269997,76.949997,75.330002,76.449997,63.586239,3647800,3.6478,D,0.021240265684027794,0.0023600368045115783
119,2015-01-15,76.529999,77.379997,76.019997,77.169998,64.185097,2655100,2.6551,D,0.01777080906534442,0.00836272061103771
120,2015-01-16,77.220001,77.809998,76.830002,77.760002,64.675842,2559400,2.5594,D,0.012690960726612783,0.006993019852460369
121,2015-01-20,78.0,78.389999,77.300003,78.370003,65.183174,1912500,1.9125,D,0.013974307692307683,0.004743628205128081
122,2015-01-21,78.0,79.43,77.470001,79.269997,65.931725,2466000,2.466,D,0.02512819230769244,0.01628201282051278
123,2015-01-22,79.440002,79.709999,78.120003,78.720001,65.474304,3053700,3.0537,D,0.02001505488381029,-0.009063456468694553
124,2015-01-23,78.959999,79.540001,78.419998,79.089996,65.782021,1507300,1.5073,D,0.014184435336682275,0.0016463652690776875
125,2015-01-26,78.760002,79.089996,77.980003,78.93,65.648949,1617500,1.6175,D,0.014093359215506406,0.0021584306206594572
126,2015-01-27,78.730003,79.400002,78.260002,78.980003,65.690529,1523500,1.5235,D,0.014479867351205367,0.003175409506843252
127,2015-01-28,79.0,79.889999,77.699997,77.849998,64.750679,2090400,2.0904,D,0.027721544303797554,-0.014556987341772132
128,2015-01-29,77.949997,79.269997,77.349998,79.139999,65.823616,1887300,1.8873,D,0.024631161948601543,0.015266222524678241
129,2015-01-30,78.82,78.849998,76.82,76.889999,63.952206,2939700,2.9397,D,0.025754859172798863,-0.024486183709718223
130,2015-02-02,77.18,78.040001,76.440002,77.720001,64.642548,2560800,2.5608,D,0.020730746307333462,0.006996644208344005
131,2015-02-03,77.650002,78.879997,77.120003,78.580002,65.357849,3045700,3.0457,D,0.02266573025973658,0.011976818751401774
132,2015-02-04,78.160004,78.849998,77.379997,77.629997,64.567696,2138300,2.1383,D,0.018807586038506297,-0.0067810513418090634
133,2015-02-05,78.029999,78.82,77.309998,78.690002,65.449333,1779600,1.7796,D,0.01935155734142711,0.008458323830043968
134,2015-02-06,78.190002,78.309998,75.029999,75.709999,62.970753,3980900,3.9809,D,0.04194908448780944,-0.03171764850447256
135,2015-02-09,75.720001,78.150002,74.709999,75.230003,62.571533,4549300,4.5493,D,0.0454305725643084,-0.006471183221458232
136,2015-02-10,75.230003,76.860001,75.220001,76.660004,63.760918,4019500,4.0195,D,0.02179981303470107,0.019008386853314407
137,2015-02-11,76.209999,76.489998,74.0,74.120003,61.648304,4040700,4.0407,D,0.032672851760567535,-0.027424170416273097
138,2015-02-12,74.269997,74.599998,73.360001,73.720001,61.315594,5422100,5.4221,D,0.016695799785746625,-0.007405359125031485
139,2015-02-13,73.830002,73.830002,72.120003,72.910004,60.641899,4098100,4.0981,D,0.02316130236594056,-0.012461031763211783
140,2015-02-17,72.849998,73.639999,72.190002,73.18,60.86647,4604800,4.6048,D,0.019903871514176243,0.0045298834462563775
141,2015-02-18,73.0,74.699997,73.0,74.669998,62.105747,2974500,2.9745,D,0.02328763013698625,0.022876684931506963
142,2015-02-19,74.349998,74.57,73.5,73.790001,61.373825,3625200,3.6252,D,0.014391392451684977,-0.00753190336333287
143,2015-02-20,73.739998,74.029999,73.029999,73.989998,61.540176,3342600,3.3426,D,0.013561161203177683,0.0033902903007945184
144,2015-02-23,73.970001,74.300003,73.470001,73.900002,61.465324,1660200,1.6602,D,0.011220792061365626,-0.0009463160612908084
145,2015-02-24,73.849998,74.730003,73.510002,74.059998,61.5984,2217400,2.2174,D,0.016519986906431552,0.0028436019727446915
146,2015-02-25,73.720001,73.839996,72.589996,72.709999,61.009369,2381500,2.3815,D,0.01695604968860486,-0.013700515278072256
147,2015-02-26,72.809998,73.010002,71.75,71.949997,60.371677,2416200,2.4162,D,0.017305343148066015,-0.011811578404383405
148,2015-02-27,71.989998,72.5,71.610001,72.089996,60.489132,2220200,2.2202,D,0.012362814623220341,0.0013890540738727974
149,2015-03-02,72.089996,72.089996,69.900002,70.32,59.00396,4422800,4.4228,D,0.030378611756338544,-0.0245525884063027
150,2015-03-03,70.419998,71.019997,69.779999,70.970001,59.549366,3734800,3.7348,D,0.017608606009900763,0.007810323993476809
151,2015-03-04,70.559998,70.82,70.360001,70.610001,59.247307,2640200,2.6402,D,0.006519260388867873,0.0007086593171388156
152,2015-03-05,70.830002,71.739998,70.639999,71.18,59.725582,3371300,3.3713,D,0.015530128038115782,0.004941380631332093
153,2015-03-06,70.150002,70.169998,69.190002,69.580002,58.383049,4783400,4.7834,D,0.013970006729294175,-0.00812544524232528
154,2015-03-09,69.580002,70.139999,69.470001,69.57,58.37466,2359000,2.359,D,0.00962917477352195,-0.00014374819937490457
155,2015-03-10,69.419998,70.220001,69.230003,69.260002,58.11454,5119900,5.1199,D,0.014260991479717412,-0.0023047537396934104
156,2015-03-11,69.510002,69.870003,68.739998,68.75,57.686604,3759500,3.7595,D,0.0162567251832333,-0.010933707065639231
157,2015-03-12,69.199997,70.110001,69.059998,69.82,58.584438,3042600,3.0426,D,0.015173454415034206,0.008959581313276566
158,2015-03-13,69.830002,69.839996,68.25,68.959999,57.862827,2858100,2.8581,D,0.02276952533955247,-0.012458871188346765
159,2015-03-16,69.230003,70.389999,69.029999,69.980003,58.718697,2621800,2.6218,D,0.019644661867196503,0.010833453235586266
160,2015-03-17,69.889999,70.290001,69.550003,69.989998,58.727066,2293600,2.2936,D,0.010588038497467998,0.0014308055720533286
161,2015-03-18,69.879997,72.309998,69.580002,71.919998,60.3465,3216700,3.2167,D,0.03906691638810459,0.02919291768143606
162,2015-03-19,71.800003,72.620003,71.239998,71.599998,60.077984,2562000,2.562,D,0.019220124545120103,-0.002785584841828004
163,2015-03-20,71.809998,72.550003,71.660004,72.190002,60.573032,4294100,4.2941,D,0.012393803436674698,0.005291797947132748
164,2015-03-23,72.040001,72.550003,71.919998,72.199997,60.581432,2383700,2.3837,D,0.008745210872498419,0.0022209327842734883
165,2015-03-24,72.0,72.519997,71.300003,71.459999,59.96051,2376800,2.3768,D,0.016944361111111108,-0.00750001388888899
166,2015-03-25,71.449997,71.919998,70.639999,70.699997,59.322815,2456100,2.4561,D,0.01791461236870316,-0.010496851385452088
167,2015-03-26,70.599998,71.050003,70.080002,70.360001,59.03754,2370900,2.3709,D,0.013739391324062227,-0.003399391031144283
168,2015-03-27,70.440002,70.870003,70.169998,70.389999,59.062706,1962100,1.9621,D,0.009937606191436368,-0.0007098665329396958
169,2015-03-30,70.57,71.400002,70.279999,71.139999,59.692001,1427500,1.4275,D,0.015870809125690763,0.00807707241037292
170,2015-03-31,71.010002,71.540001,70.330002,70.870003,59.465462,2479600,2.4796,D,0.017039838979303373,-0.001971539164299707
171,2015-04-01,71.110001,71.790001,70.129997,71.510002,60.002476,2596700,2.5967,D,0.0233441706743894,0.005625101875613936
172,2015-04-02,71.610001,71.830002,71.230003,71.580002,60.061211,1784200,1.7842,D,0.00837870397460261,-0.00041892193242676345
173,2015-04-06,71.68,73.0,71.68,72.709999,61.009369,2330000,2.33,D,0.018415178571428475,0.014369405691964099
174,2015-04-07,72.709999,72.849998,71.910004,71.949997,60.371677,1852900,1.8529,D,0.012927988074927614,-0.010452510114874247
175,2015-04-08,71.919998,72.040001,71.410004,71.75,60.203838,2027300,2.0273,D,0.008759691567288461,-0.0023637097431510323
176,2015-04-09,71.57,71.589996,70.809998,71.370003,59.885002,1545800,1.5458,D,0.010898393181500717,-0.0027944250384238645
177,2015-04-10,71.449997,72.279999,71.260002,71.900002,60.329712,1175600,1.1756,D,0.014275675896809396,0.0062981808102806625
178,2015-04-13,71.900002,72.0,71.019997,71.089996,59.650055,1360800,1.3608,D,0.013630083070094997,-0.01126572986743446
179,2015-04-14,71.139999,71.800003,71.029999,71.629997,60.103161,1799600,1.7996,D,0.010823784239862024,0.0068877988035958015
180,2015-04-15,71.830002,72.559998,71.610001,72.419998,60.766041,2953200,2.9532,D,0.013225629591378772,0.008213782313412965
181,2015-04-16,72.150002,72.169998,71.309998,71.800003,60.245808,2373200,2.3732,D,0.011919611589200145,-0.004850990856521298
182,2015-04-17,71.360001,72.0,71.269997,71.470001,59.968906,2942000,2.942,D,0.010229862524805688,0.0015414797990263018
183,2015-04-20,71.620003,73.440002,71.620003,72.75,61.042931,2332900,2.3329,D,0.025411881091376244,0.01577767317323353
184,2015-04-21,72.779999,73.209999,71.739998,72.089996,60.489132,3569200,3.5692,D,0.02019787057155629,-0.009480667896134554
185,2015-04-22,72.339996,72.669998,71.93,72.519997,60.849937,2774200,2.7742,D,0.010229444856480224,0.0024882638920797895
186,2015-04-23,72.580002,73.459999,72.389999,73.199997,61.420498,2067300,2.0673,D,0.014742352859124931,0.00854222902887214
187,2015-04-24,73.050003,74.339996,72.970001,73.540001,61.705795,2868100,2.8681,D,0.01875420867539188,0.00670770677449517
188,2015-04-27,73.68,73.900002,72.019997,72.57,60.891888,2022500,2.0225,D,0.02551581161780669,-0.015065146579804733
189,2015-04-28,72.199997,72.760002,71.57,72.739998,61.034554,2206900,2.2069,D,0.016482022845513512,0.007479238537918542
190,2015-04-29,72.110001,72.510002,71.699997,72.300003,60.665348,2126100,2.1261,D,0.011232907901360367,0.00263489110199866
191,2015-04-30,72.080002,72.190002,70.970001,71.68,60.145103,2837300,2.8373,D,0.016925651583639116,-0.0055494171601159215
192,2015-05-01,71.800003,72.089996,70.849998,71.699997,60.161884,2282600,2.2826,D,0.017270166409324522,-0.0013928411674301033
193,2015-05-04,71.449997,72.57,71.449997,71.760002,60.212242,2210900,2.2109,D,0.015675340056347336,0.00433876855166293
194,2015-05-05,71.650002,71.75,70.139999,70.82,59.4235,3344900,3.3449,D,0.022470355269494577,-0.011584116913213816
195,2015-05-06,70.830002,71.239998,70.07,70.709999,59.331211,3461700,3.4617,D,0.016518395693395672,-0.0016942396810887272
196,2015-05-07,71.019997,71.529999,70.790001,70.93,59.51582,2107900,2.1079,D,0.010419572391702579,-0.001267206474255378
197,2015-05-08,71.739998,72.330002,71.580002,71.790001,60.237415,1927800,1.9278,D,0.010454419025771369,0.00069700308606091
198,2015-05-11,71.75,72.220001,70.989998,71.010002,59.582935,1772800,1.7728,D,0.01714289895470378,-0.010313560975609759
199,2015-05-12,70.559998,71.309998,70.269997,71.089996,59.650055,2253800,2.2538,D,0.014739243615057778,0.00751130973671521
200,2015-05-13,71.089996,72.089996,70.650002,70.900002,59.490635,2544400,2.5444,D,0.020255930243687152,-0.002672584198766814
201,2015-05-14,71.339996,71.760002,71.230003,71.599998,60.077984,1722800,1.7228,D,0.00742919862232686,0.0036445474429238622
202,2015-05-15,71.709999,72.379997,71.599998,72.190002,60.573032,1714100,1.7141,D,0.010877130259059183,0.006693669037703076
203,2015-05-18,71.849998,72.419998,71.800003,72.260002,60.631786,1396700,1.3967,D,0.008629019029339472,0.00570638846781879
204,2015-05-19,71.860001,72.470001,71.769997,72.190002,60.573032,1792200,1.7922,D,0.009741218901458027,0.0045922765851340586
205,2015-05-20,72.150002,72.419998,71.760002,71.889999,60.321316,2738100,2.7381,D,0.009147553453983364,-0.003603645083751994
206,2015-05-21,72.07,72.440002,71.660004,72.019997,60.430389,3154200,3.1542,D,0.010822783405022981,-0.0006938115720825921
207,2015-05-22,71.800003,72.120003,71.550003,71.970001,60.388451,1415300,1.4153,D,0.007938718331251227,0.0023676600682034366
208,2015-05-26,71.82,71.989998,70.970001,71.510002,60.002476,2563900,2.5639,D,0.014202130325814587,-0.004316318574213218
209,2015-05-27,70.879997,71.059998,70.580002,70.830002,59.97538,2620000,2.62,D,0.00677195288256008,-0.0007053470953167773
210,2015-05-28,70.800003,71.220001,70.580002,70.970001,60.093918,1899700,1.8997,D,0.009039533515274046,0.002401101593173527
211,2015-05-29,71.110001,71.129997,70.309998,70.519997,59.712894,3582000,3.582,D,0.01153141595371388,-0.008297060774897114
212,2015-06-01,70.599998,70.910004,70.32,70.5,59.695938,1769100,1.7691,D,0.008356997403881053,-0.0014164023064136
213,2015-06-02,70.150002,70.18,68.839996,69.589996,58.9254,3020000,3.02,D,0.019101980923678485,-0.007982979102409749
214,2015-06-03,69.589996,69.68,68.029999,68.43,57.943172,3376100,3.3761,D,0.023710318937222,-0.01666900512539171
215,2015-06-04,68.260002,68.800003,67.769997,67.879997,57.477463,3238400,3.2384,D,0.015089451652814194,-0.005567022983679282
216,2015-06-05,67.290001,67.440002,66.720001,67.139999,56.850868,3602300,3.6023,D,0.010699970118888994,-0.0022291870674812087
217,2015-06-08,67.080002,67.370003,66.809998,66.93,56.673054,3405600,3.4056,D,0.008348315195339498,-0.002236165705540527
218,2015-06-09,66.860001,67.139999,66.720001,66.830002,56.588379,2792700,2.7927,D,0.006281752822588303,-0.0004486838102201185
219,2015-06-10,67.120003,67.199997,66.75,66.849998,56.605301,2968300,2.9683,D,0.006704365016193403,-0.0040227203207960915
