,CustomerID,Churn,MonthlyRevenue,MonthlyMinutes,TotalRecurringCharge,DirectorAssistedCalls,OverageMinutes,RoamingCalls,PercChangeMinutes,PercChangeRevenues,DroppedCalls,BlockedCalls,UnansweredCalls,CustomerCareCalls,ThreewayCalls,ReceivedCalls,OutboundCalls,InboundCalls,PeakCallsInOut,OffPeakCallsInOut,DroppedBlockedCalls,CallForwardingCalls,CallWaitingCalls,MonthsInService,UniqueSubs,ActiveSubs,ServiceArea,Handsets,HandsetModels,CurrentEquipmentDays,AgeHH1,AgeHH2,ChildrenInHH,HandsetRefurbished,HandsetWebCapable,TruckOwner,RVOwner,Homeownership,BuysViaMailOrder,RespondsToMailOffers,OptOutMailings,NonUSTravel,OwnsComputer,HasCreditCard,RetentionCalls,RetentionOffersAccepted,NewCellphoneUser,NotNewCellphoneUser,ReferralsMadeBySubscriber,IncomeGroup,OwnsMotorcycle,AdjustmentsToCreditRating,HandsetPrice,MadeCallToRetentionTeam,CreditRating,PrizmCode,Occupation,MaritalStatus
28,3042162,No,29.99,55.0,30.0,0.0,0.0,0.0,-10.0,0.0,3.3,0.0,2.3,0.0,0.0,3.4,13.3,2.0,14.7,21.7,3.3,0.0,0.0,32,3,2,NYCBRO917,1.0,1.0,964.0,52.0,50.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,9,No,0,Unknown,No,1-Highest,Suburban,Clerical,Yes
29,3005590,No,29.99,41.0,30.0,0.0,0.0,0.0,116.0,0.0,0.3,0.7,0.3,0.0,0.0,0.0,0.3,0.0,2.7,0.0,1.0,0.0,0.0,45,1,1,PHXPHX602,1.0,1.0,1365.0,68.0,64.0,No,No,No,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,Yes,No,0,1,No,0,Unknown,No,2-High,Other,Other,Yes
30,3205486,No,76.82,372.0,40.0,0.0,112.0,0.3,-162.0,-46.8,1.0,1.0,13.7,0.0,0.0,74.6,2.3,0.3,70.3,30.3,2.0,0.0,1.7,15,1,1,STLSTL314,1.0,1.0,442.0,38.0,0.0,No,No,Yes,Yes,Yes,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,8,No,0,Unknown,No,3-Good,Suburban,Other,No
31,3049378,No,68.34,914.0,60.0,0.25,45.0,0.0,57.0,32.2,6.3,2.7,24.0,0.0,0.0,270.3,80.3,33.7,148.3,179.3,9.0,0.0,10.3,31,1,1,HOUHOU281,2.0,2.0,250.0,26.0,22.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,1,30,No,1-Highest,Other,Other,No
32,3050130,Yes,42.49,16.0,42.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,2,MIAMIA305,1.0,1.0,910.0,34.0,0.0,No,No,No,No,No,Known,No,No,No,No,Yes,Yes,0,0,Yes,No,0,1,No,0,Unknown,No,1-Highest,Other,Other,Unknown
33,3060334,No,70.73,1034.0,105.0,0.74,0.0,0.0,-172.0,14.3,12.0,2.3,46.3,0.0,0.3,189.7,33.0,14.7,204.7,169.7,20.7,0.0,0.0,31,3,2,NYCBRO917,6.0,4.0,319.0,28.0,52.0,No,No,Yes,Yes,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,Yes,No,0,5,No,0,200,No,3-Good,Other,Professional,No
34,3343858,No,44.99,331.0,55.0,0.0,0.0,0.0,-35.0,0.0,3.7,0.0,3.3,0.0,0.0,69.3,4.3,0.3,7.3,9.0,3.7,0.0,0.0,10,2,1,AIRJAC910,1.0,1.0,297.0,40.0,38.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,Yes,0,0,No,No,0,4,No,0,Unknown,No,2-High,Other,Other,Unknown
35,3270494,No,44.25,430.0,40.0,2.97,32.0,0.0,32.0,19.5,9.7,1.7,27.7,0.0,0.0,32.1,14.0,0.0,124.0,80.7,11.3,0.0,0.0,15,1,1,LAXRIV909,1.0,1.0,443.0,42.0,40.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,6,No,0,Unknown,No,3-Good,Other,Professional,Yes
36,3022846,Yes,57.48,166.0,60.0,0.5,0.0,0.0,40.0,-0.5,0.7,0.0,5.0,0.7,0.0,0.0,2.3,0.0,27.0,5.0,0.7,0.0,0.0,34,2,2,DETANN734,1.0,1.0,1028.0,64.0,56.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,Yes,0,9,No,0,Unknown,No,1-Highest,Suburban,Other,Yes
37,3079146,Yes,33.61,40.0,30.0,0.74,0.0,2.9,1.0,-3.6,3.0,3.7,2.0,0.0,0.0,1.5,3.3,0.0,7.3,8.0,6.7,0.0,0.0,25,1,1,KCYWIC316,1.0,1.0,745.0,34.0,32.0,Yes,Yes,No,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Town,Other,Unknown
38,3327914,Yes,61.02,936.0,60.0,0.0,37.0,0.0,-673.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,FLNNPR813,2.0,2.0,166.0,0.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,1,0,No,0,150,No,2-High,Other,Other,Unknown
39,3020926,No,55.01,1114.0,45.0,0.99,5.0,2.0,412.0,6.1,16.3,4.3,93.0,3.7,0.3,156.0,49.3,12.7,294.0,199.7,20.7,0.0,0.0,34,3,2,NYCBRO917,6.0,4.0,231.0,32.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,5,7,No,0,100,No,2-High,Other,Other,Unknown
40,3344202,No,39.39,1009.0,45.0,0.0,1.0,5.8,-353.0,16.4,3.3,0.7,45.0,7.7,0.0,32.1,12.0,0.7,47.7,34.3,4.0,0.0,0.0,12,1,1,HARBRI203,1.0,1.0,357.0,50.0,0.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,4,No,0,Unknown,No,2-High,Town,Professional,No
41,3074578,Yes,56.42,489.0,60.0,0.0,0.0,0.0,226.0,0.2,4.7,2.0,43.7,0.0,0.0,120.5,3.7,2.7,30.7,82.0,6.7,0.0,0.0,29,2,2,NYCQUE917,3.0,2.0,405.0,42.0,38.0,Yes,No,Yes,Yes,Yes,Known,No,No,No,Yes,No,Yes,0,0,No,No,0,4,No,0,80,No,3-Good,Other,Other,Yes
42,3050242,Yes,29.99,37.0,30.0,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.3,0.7,7.3,1.0,0.0,0.0,0.0,32,3,3,DETROS810,1.0,1.0,970.0,60.0,52.0,No,No,No,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,Yes,No,0,3,No,0,Unknown,No,3-Good,Other,Clerical,Yes
43,3262614,No,29.99,78.0,40.0,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,APCFCH703,1.0,1.0,351.0,,,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,6-VeryLow,Suburban,Other,Unknown
44,3364078,Yes,59.36,301.0,70.0,0.5,0.0,0.9,-162.0,-1.4,3.0,14.0,18.7,1.0,0.0,46.5,3.0,0.0,130.7,17.0,17.0,0.0,0.0,11,1,1,CHIMTV618,1.0,1.0,313.0,50.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,6,No,0,Unknown,No,2-High,Other,Other,No
45,3096722,No,72.8,141.0,45.0,0.0,0.0,0.0,-3.0,-37.8,1.0,17.0,3.7,2.0,0.3,51.2,9.7,6.3,30.0,23.3,18.0,0.0,0.3,21,1,1,OHICIN513,4.0,4.0,45.0,24.0,0.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,5,No,1,10,No,2-High,Town,Professional,No
46,3202490,No,38.85,218.0,45.0,0.25,1.0,0.0,96.0,0.3,3.7,1.3,9.0,0.0,0.0,13.2,3.7,0.7,61.0,23.0,5.0,0.0,0.0,13,1,1,LAXCOV626,1.0,1.0,386.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,3-Good,Suburban,Other,Unknown
47,3193370,No,46.6,246.0,50.0,4.95,5.0,0.0,218.0,9.9,2.0,0.0,10.3,0.3,0.7,3.2,0.0,0.0,36.7,1.7,2.0,0.0,0.0,15,1,1,DETROS810,1.0,1.0,467.0,40.0,38.0,No,No,Yes,Yes,Yes,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Other,Other,Unknown
48,3391274,No,5.5,13.0,0.0,0.0,5.0,0.0,-3.0,-2.4,0.0,0.0,0.3,0.0,0.0,0.7,0.7,1.3,5.0,2.3,0.0,0.0,0.0,55,1,1,NEVPOW619,3.0,2.0,124.0,42.0,42.0,Yes,Yes,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,9,No,0,30,No,1-Highest,Other,Other,Yes
49,3181254,No,78.09,1238.0,60.0,0.99,64.0,0.9,148.0,54.5,0.3,6.3,40.7,2.0,0.0,261.9,67.0,13.0,124.0,163.3,6.7,0.0,6.3,14,1,1,ATLNOR678,1.0,1.0,435.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,2-High,Suburban,Other,Unknown
50,3258766,No,53.63,316.0,10.0,0.5,74.0,13.5,-42.0,0.8,5.7,1.7,13.7,0.0,0.0,201.7,31.7,20.7,102.0,23.7,7.3,0.0,0.0,16,2,2,APCWAS202,1.0,1.0,463.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Suburban,Other,Unknown
51,3127290,Yes,37.5,1080.0,45.0,0.5,6.0,0.0,-156.0,-2.5,43.7,5.0,56.0,14.0,0.0,387.5,136.0,39.7,68.3,251.3,48.7,0.0,8.7,25,1,1,MILMIL414,4.0,3.0,144.0,50.0,50.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,6,No,0,60,No,2-High,Suburban,Professional,Yes
52,3066378,No,74.58,574.0,36.0,0.5,105.0,3.0,636.0,92.6,2.3,3.3,40.3,0.0,0.7,93.9,31.0,0.0,114.3,44.0,5.7,0.0,0.3,24,1,1,MIAPSL561,1.0,1.0,719.0,0.0,0.0,No,No,No,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,4,No,0,Unknown,No,3-Good,Other,Other,Unknown
53,3319302,No,65.47,950.0,70.0,1.49,0.0,0.0,-242.0,0.5,30.7,3.3,47.3,0.0,0.3,164.3,32.7,11.7,84.3,101.3,37.3,0.0,3.0,11,1,1,SFRSCL408,3.0,3.0,57.0,0.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,100,No,7-Lowest,Suburban,Other,Unknown
54,3093638,Yes,126.12,906.0,50.0,0.0,252.0,0.0,-132.0,-34.7,20.3,5.0,59.0,0.0,0.0,312.3,31.0,38.7,165.0,152.7,25.3,0.0,4.7,21,1,1,SFROAK510,1.0,1.0,635.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,7-Lowest,Suburban,Other,Unknown
55,3024758,Yes,37.54,211.0,35.0,0.0,0.0,0.0,27.0,2.5,0.7,3.7,11.0,0.0,0.3,7.7,3.3,0.0,18.7,37.7,4.3,0.0,0.0,35,1,1,HOUHOU281,2.0,2.0,697.0,44.0,0.0,No,Yes,No,No,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,4,No,0,30,No,1-Highest,Suburban,Other,No
56,3039246,Yes,25.99,69.0,25.0,0.0,0.0,0.0,19.0,-0.9,1.3,2.3,4.7,0.0,0.0,8.8,1.7,1.0,23.3,15.7,3.7,0.0,0.0,33,1,1,ATLCHA423,1.0,1.0,985.0,36.0,36.0,Yes,No,Yes,No,No,Known,No,No,No,No,Yes,Yes,0,0,No,Yes,1,7,No,0,Unknown,No,3-Good,Town,Other,No
57,3196386,No,29.99,147.0,30.0,0.0,0.0,0.0,25.0,0.0,2.0,0.7,4.0,0.0,0.0,12.9,0.7,0.0,21.0,18.3,2.7,0.0,0.0,17,1,1,ATLANE678,1.0,1.0,507.0,64.0,64.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,7,No,0,Unknown,No,2-High,Town,Other,Yes
58,3395494,Yes,22.46,93.0,30.0,0.0,0.0,0.0,-66.0,-22.5,1.3,0.0,4.7,0.0,0.0,3.7,1.7,0.0,32.0,20.3,1.3,0.0,0.0,37,1,1,LAXSAN714,1.0,1.0,1107.0,60.0,0.0,No,No,No,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,1,No,0,Unknown,No,5-Low,Town,Other,No
59,3059370,Yes,54.55,123.0,30.0,0.5,69.0,0.0,-92.0,-23.6,0.7,0.7,1.3,0.0,0.0,0.4,0.7,0.0,4.7,0.0,1.3,0.0,0.0,31,1,1,NNYALB518,1.0,1.0,920.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,1-Highest,Other,Other,Unknown
60,3178734,Yes,79.74,768.0,75.0,0.25,0.0,0.0,-278.0,-4.7,19.0,31.0,18.0,0.0,0.7,110.8,24.7,0.0,151.3,30.0,50.0,0.0,1.3,15,1,1,OHICIN513,1.0,1.0,441.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,Unknown,No,2-High,Other,Other,Unknown
61,3033190,No,47.14,222.0,42.0,0.5,0.0,2.6,-66.0,6.6,4.7,2.3,6.3,0.0,1.0,20.1,7.3,0.3,23.7,23.7,7.0,0.0,0.3,32,2,2,HOUHOU281,2.0,2.0,306.0,40.0,40.0,Yes,No,Yes,Yes,Yes,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,Yes,0,9,Yes,0,30,No,1-Highest,Other,Professional,Unknown
62,3018894,No,51.98,315.0,50.0,1.98,0.0,0.0,,,1.0,2.3,9.7,0.0,0.0,30.4,12.0,2.3,58.3,14.3,3.3,0.0,0.0,35,1,1,MINMIN612,5.0,3.0,334.0,40.0,38.0,Yes,Yes,Yes,Yes,Yes,Known,No,No,No,No,Yes,Yes,0,0,Yes,No,0,8,No,0,10,No,1-Highest,Suburban,Other,Yes
63,3067874,Yes,100.69,1160.0,55.0,1.49,162.0,0.0,-514.0,-45.7,7.7,6.7,18.3,0.0,0.0,326.0,49.0,6.0,193.0,158.0,14.3,0.0,9.0,26,1,1,OKCOKC405,1.0,1.0,776.0,0.0,0.0,No,No,No,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,Unknown,No,1-Highest,Other,Other,Unknown
64,3299650,Yes,29.99,62.0,40.0,0.0,0.0,0.0,-28.0,0.0,0.7,1.3,3.7,0.0,0.0,8.5,5.3,2.7,15.0,6.7,2.0,0.0,0.0,12,2,2,CHICHA217,1.0,1.0,338.0,,,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,Yes,0,0,No,0,Unknown,No,6-VeryLow,Other,Other,Unknown
